Date,SpotPrice,Expiry,DaysToExpiry,CallPrice,PutPrice,CallIV,PutIV,PerpPrice
2022-07-31,23336.896484375,2022-08-26,26,1431.8506021798266,1059.0974581222622,0.5760253516300378,0.6015977120744878,23336.382259034683
2022-08-01,23314.19921875,2022-09-30,60,1388.127832628693,1182.6144660061184,0.6148287772570381,0.6344846147307548,23340.354521368623
2022-08-02,22978.1171875,2022-09-30,59,1298.583304449169,835.2654216266559,0.6231592397633792,0.6192838427951853,22973.82765642752
2022-08-03,22846.5078125,2022-09-30,58,1070.2973780178338,722.1302102881388,0.6098646132815603,0.6145105503883233,22863.164370761355
2022-08-04,22630.95703125,2022-09-30,57,1303.3098497327444,668.7879614925505,0.6155654336721442,0.698944477927839,22638.90424185873
2022-08-05,23289.314453125,2022-09-30,56,984.4800282695572,473.62160875547903,0.684997868728819,0.5814128435368248,23297.271485703073
2022-08-06,22961.279296875,2022-09-30,55,1093.6873831232083,1390.5826339028547,0.6535771576117443,0.7304390427867187,22955.04955788615
2022-08-07,23175.890625,2022-09-30,54,1046.3072062715075,671.3572607944927,0.6095317795632512,0.6914114845092312,23147.69528134688
2022-08-08,23809.486328125,2022-09-30,53,1209.9681284297064,899.7001018668645,0.6470655290383741,0.7045430835301849,23782.783271413304
2022-08-09,23164.318359375,2022-09-30,52,1694.3907972855482,862.450820327639,0.548373804823623,0.6268530243987371,23180.750026848866
2022-08-10,23947.642578125,2022-09-30,51,750.2161345986408,1031.5223603775405,0.6198963524973404,0.6425029640460446,23948.10855747336
2022-08-11,23957.529296875,2022-09-30,50,1362.2874510055144,1153.731653554613,0.6904653174866555,0.5783424092737645,23954.21088571685
2022-08-12,24402.818359375,2022-09-30,49,826.5927932695273,1186.0925167700066,0.5890977052303813,0.6237668796466599,24392.47424766786
2022-08-13,24424.068359375,2022-09-30,48,1105.9384564586649,834.5515021908296,0.5576183035690457,0.6746827423821575,24416.61440615046
2022-08-14,24319.333984375,2022-09-30,47,1480.7922318200892,932.1304716388712,0.5673955555703469,0.7148031530890698,24344.794181957343
2022-08-15,24136.97265625,2022-09-30,46,1222.363883445004,1033.6851516314057,0.5455183481328806,0.5946421591598774,24128.88087901278
2022-08-16,23883.291015625,2022-09-30,45,936.7636290626924,895.9360152285483,0.5607619045936147,0.6317247031507367,23851.261976806432
2022-08-17,23335.998046875,2022-09-30,44,999.8766427216196,1308.5300541015572,0.5814745950704985,0.642435038988374,23353.35190325656
2022-08-18,23212.73828125,2022-09-30,43,1318.3901608879728,1042.478261800281,0.5297216490410679,0.5802105398903757,23207.982532871774
2022-08-19,20877.552734375,2022-09-30,42,891.3949580277264,988.5266066907582,0.6007809166974801,0.6795674620879201,20878.2082032133
2022-08-20,21166.060546875,2022-09-30,41,1104.1187834735824,986.9482725550376,0.6451138586893324,0.6138004834128695,21200.086646642096
2022-08-21,21534.12109375,2022-09-30,40,1086.5195498770372,1114.062125224389,0.5546121909926539,0.6402304824411488,21533.67834021826
2022-08-22,21398.908203125,2022-09-30,39,930.5100499208378,894.6929652998723,0.6759641961820884,0.6274025314044062,21405.09641799991
2022-08-23,21528.087890625,2022-09-30,38,1537.954562407066,581.940394075361,0.6255396044263797,0.6105330747140163,21502.707922088008
2022-08-24,21395.01953125,2022-09-30,37,1205.3780751997476,941.3140965915306,0.6515290292812028,0.6496477507259723,21390.31969902653
2022-08-25,21600.904296875,2022-09-30,36,642.5961028245815,723.3371926159293,0.5671082723073931,0.6392195210715989,21614.070610644005
2022-08-26,20260.01953125,2022-09-30,35,1050.7766571516445,703.3029382820536,0.6427262613533308,0.6314071058860667,20228.50762902398
2022-08-27,20041.73828125,2022-09-30,34,869.453402812883,919.1870732643154,0.5454033049802344,0.6135769189159829,20045.763566041296
2022-08-28,19616.814453125,2022-09-30,33,1148.060988279811,1027.5842706525937,0.6445123750418255,0.6659762335391478,19618.7916528956
2022-08-29,20297.994140625,2022-09-30,32,854.0338939809426,816.2374690245043,0.6085919669896765,0.7326808634246142,20298.832193156595
2022-08-30,19796.80859375,2022-09-30,31,967.126275983018,853.0114241285287,0.6276625609992392,0.6569943616419563,19817.34102994804
2022-08-31,20049.763671875,2022-09-30,30,1103.736939602364,1143.2806204617032,0.5412202697187574,0.6998059107455564,20056.46908506049
2022-09-01,20127.140625,2022-10-28,57,1180.6087966488622,853.5423559948229,0.5552465078861697,0.5804889037423269,20156.88998595208
2022-09-02,19969.771484375,2022-10-28,56,758.792124594548,1318.341032024396,0.6298614109126692,0.6578880719646885,19949.92972879932
2022-09-03,19832.087890625,2022-10-28,55,925.2658154440464,905.4358855766098,0.55258259978879,0.5951315840514467,19834.78355858857
2022-09-04,19986.712890625,2022-10-28,54,904.4096888020242,447.54991826747977,0.6231603146049561,0.5761537536234049,19988.40110403337
2022-09-05,19812.37109375,2022-10-28,53,861.1785426660472,941.749681326902,0.5316431096769877,0.6130314296270483,19791.186626926064
2022-09-06,18837.66796875,2022-10-28,52,1274.453806361871,825.3080697292679,0.6424087106333334,0.7095949667206787,18855.68233647957
2022-09-07,19290.32421875,2022-10-28,51,1042.6384960085093,1020.4104566328192,0.5383738342615745,0.6975007914334823,19335.167920522577
2022-09-08,19329.833984375,2022-10-28,50,722.7649241101632,903.3181969892554,0.6276149968839762,0.6621502361027201,19329.5052597785
2022-09-09,21381.15234375,2022-10-28,49,1265.3070783925916,825.6426088853912,0.6312815466823001,0.5733649720055035,21391.95027657519
2022-09-10,21680.5390625,2022-10-28,48,1544.1218563855884,601.7871051397855,0.5651614090785212,0.6401859674306032,21682.371468616417
2022-09-11,21769.255859375,2022-10-28,47,1313.222797197292,825.2674266908056,0.6291013283542364,0.6650850004450868,21753.72165211846
2022-09-12,22370.44921875,2022-10-28,46,778.6325742588183,704.5527224460268,0.6130221131666778,0.65877681147893,22329.71799341591
2022-09-13,20296.70703125,2022-10-28,45,916.5517804473474,694.0411373954298,0.5730579071903631,0.5578103208259627,20282.38215363319
2022-09-14,20241.08984375,2022-10-28,44,1268.49111613485,928.778277389686,0.5495722657961896,0.6054841075990064,20212.915089102396
2022-09-15,19701.2109375,2022-10-28,43,845.641092713165,1117.0398463570843,0.501868715416371,0.6467961117925642,19734.783811998874
2022-09-16,19772.583984375,2022-10-28,42,1076.383768387936,868.9401190716666,0.6174825023649847,0.6768145454758595,19770.307968284487
2022-09-17,20127.576171875,2022-10-28,41,1162.2938677510228,564.4007726373171,0.5217598614318972,0.5401936089450027,20120.61365423028
2022-09-18,19419.505859375,2022-10-28,40,790.969975728312,863.1198755809478,0.6047672099720653,0.6418938012260071,19436.77278728535
2022-09-19,19544.12890625,2022-10-28,39,965.5727329918776,1015.6363565328018,0.5868275891958875,0.6571524384939477,19522.20525809506
2022-09-20,18890.7890625,2022-10-28,38,332.238476960847,640.4387603058393,0.6339571387719097,0.6924805994258106,18876.30239571844
2022-09-21,18547.400390625,2022-10-28,37,737.3727421408997,717.0393151300027,0.5848977250255067,0.6846428792118718,18548.662954258252
2022-09-22,19413.55078125,2022-10-28,36,921.6450927345244,779.3935313926015,0.5835276106826455,0.6791285659404402,19433.522840307174
2022-09-23,19297.638671875,2022-10-28,35,724.0892437297488,620.4387064747472,0.6365935352144148,0.6100029746649033,19307.32000860375
2022-09-24,18937.01171875,2022-10-28,34,1255.9805058612335,880.245410477375,0.6167529014542058,0.5545998931438346,18941.71425488388
2022-09-25,18802.09765625,2022-10-28,33,671.2083043059025,729.3431172353386,0.6158077978591389,0.63034736214693,18803.566433536595
2022-09-26,19222.671875,2022-10-28,32,876.5452859682108,849.5522201014164,0.6234633794904263,0.700081591260428,19230.365477523403
2022-09-27,19110.546875,2022-10-28,31,980.512583056904,594.8172663491713,0.5232213938396447,0.7196727263762216,19114.400572295952
2022-09-28,19426.720703125,2022-10-28,30,1251.3281715918677,692.0850259285334,0.6378394339993491,0.6855274551148893,19406.711719410945
2022-09-29,19573.05078125,2022-10-28,29,697.6105110633997,924.3141012519128,0.6306234397006801,0.6714670411400867,19573.952692194987
2022-09-30,19431.7890625,2022-10-28,28,1197.612979895212,704.823410830458,0.5491658435711751,0.6689819824192983,19410.92537096111
2022-10-01,19312.095703125,2022-11-25,55,967.581003693712,1105.9967398335684,0.5877959763162899,0.622194062661961,19313.661576953353
2022-10-02,19044.107421875,2022-11-25,54,765.2858092331821,685.6571523898714,0.5980346356186185,0.643496985322319,19034.953910845194
2022-10-03,19623.580078125,2022-11-25,53,1071.8602492221007,829.0343902062368,0.5932751607799134,0.7334534762913166,19673.411836748597
2022-10-04,20336.84375,2022-11-25,52,1057.3246467580022,1003.1332903048554,0.6166929983284267,0.6028720997104062,20336.032424151137
2022-10-05,20160.716796875,2022-11-25,51,887.0278150727183,520.4759733144512,0.6715683390915591,0.7307389395354926,20132.406320664635
2022-10-06,19955.443359375,2022-11-25,50,1011.701483502596,446.8405292332925,0.6540883363836414,0.6338985922753971,19952.76573378089
2022-10-07,19546.849609375,2022-11-25,49,902.0258111657084,483.6562390100504,0.5343890403284297,0.716271605454754,19557.001436669296
2022-10-08,19416.568359375,2022-11-25,48,992.8695909092064,1021.8132399115408,0.6311034995153024,0.5796592495251232,19449.059344825582
2022-10-09,19446.42578125,2022-11-25,47,1101.0820392581254,670.540346491243,0.6664466659767705,0.6792952100582325,19434.963038903017
2022-10-10,19141.484375,2022-11-25,46,1260.6613797973353,1255.33669154755,0.6193404260344602,0.6131614932026189,19111.194354660664
2022-10-11,19051.41796875,2022-11-25,45,716.7494940740293,654.5595503511458,0.6545490212592984,0.5792366404037906,19066.979872067117
2022-10-12,19157.4453125,2022-11-25,44,1366.5069678721477,801.6531274834784,0.7006135222850383,0.6609267021205473,19130.99656829322
2022-10-13,19382.904296875,2022-11-25,43,590.7739048713304,1074.221868133816,0.651185477305349,0.7004735894297984,19374.4503376937
2022-10-14,19185.65625,2022-11-25,42,930.1618459277372,1152.3083355779063,0.6124654297820864,0.6077529280703252,19180.713631922023
2022-10-15,19067.634765625,2022-11-25,41,1065.559914477057,1155.785363298325,0.6522544237042377,0.57504920197708,19066.307020370004
2022-10-16,19268.09375,2022-11-25,40,1017.5464640050624,1003.552888154028,0.6072443916548446,0.6454077617832523,19281.372635368076
2022-10-17,19550.7578125,2022-11-25,39,855.7954156052754,982.2422967699694,0.6011951521642478,0.645628233561141,19537.392244214698
2022-10-18,19334.416015625,2022-11-25,38,926.4815790760938,887.9382659882477,0.5824292882143134,0.677415981377725,19329.123620387963
2022-10-19,19139.53515625,2022-11-25,37,862.6186706028316,914.5560980654795,0.6781706679416054,0.6974797285682244,19139.26202832803
2022-10-20,19053.740234375,2022-11-25,36,840.3909818976443,657.1281147767822,0.5590785667028999,0.6470292409363754,19056.590634997156
2022-10-21,19172.46875,2022-11-25,35,1121.5131340507007,610.0298247630092,0.6766183862339058,0.7427751657397131,19174.344338449988
2022-10-22,19208.189453125,2022-11-25,34,1028.9856835774112,767.6794059524893,0.6249932061870186,0.6612117372267646,19216.564334658135
2022-10-23,19567.0078125,2022-11-25,33,842.7687159867857,749.3802741148736,0.5300346912599029,0.632678674699655,19583.519226777655
2022-10-24,19345.572265625,2022-11-25,32,1141.311357284662,686.1433308143095,0.618382464649571,0.5694216320448586,19353.167997283275
2022-10-25,20095.857421875,2022-11-25,31,1066.5473446672186,943.7793254197362,0.4949986746174187,0.6368670239841916,20104.97261188407
2022-10-26,20770.44140625,2022-11-25,30,1207.3571204195484,1029.2387648469924,0.6312754008415518,0.6331806527294432,20737.57793267348
2022-10-27,20285.8359375,2022-11-25,29,1142.0172707628053,829.3675134106164,0.6442615741494495,0.6980152398140735,20286.854848364794
2022-10-28,20595.3515625,2022-11-25,28,859.0331411900139,1128.1165771350225,0.5703822022173973,0.6731241812033427,20605.227189027963
2022-10-29,20818.4765625,2022-11-25,27,924.3026695640252,595.0567818575023,0.606177384797779,0.5910315439183692,20833.6520076746
2022-10-30,20635.603515625,2022-11-25,26,1185.9887212321066,785.4613424375342,0.6977078716875142,0.6586127193205519,20621.316439554175
2022-10-31,20495.7734375,2022-11-25,25,1149.8887786081104,672.9126587198192,0.5747126647869032,0.6835765585864527,20482.26591783547
2022-11-01,20485.2734375,2022-12-30,59,1019.9819231986482,437.0458076815214,0.5470546206471699,0.7264015679693917,20473.51282818616
2022-11-02,20159.50390625,2022-12-30,58,1031.627813733735,789.7121401578268,0.6740831701231299,0.6943751983707029,20170.317744360225
2022-11-03,20209.98828125,2022-12-30,57,1268.7153397749858,783.7943740730246,0.6981293595265398,0.6880423327155739,20230.883005254225
2022-11-04,21147.23046875,2022-12-30,56,932.2605584532018,1165.9419239821186,0.6001847835923924,0.6530042997307582,21138.61381595428
2022-11-05,21282.69140625,2022-12-30,55,1180.5716176385945,985.5613604283604,0.6505731517704177,0.6694156002711725,21302.01528797943
2022-11-06,20926.486328125,2022-12-30,54,1004.012498638198,622.7331373572914,0.667073795776544,0.712475245035308,20929.07032666328
2022-11-07,20602.81640625,2022-12-30,53,985.2923616606798,1206.107943693762,0.5628757883730808,0.5833611301260175,20600.255769201216
2022-11-08,18541.271484375,2022-12-30,52,1130.7907733531642,968.0460317780526,0.5757347082316066,0.6325280336391522,18537.35215198243
2022-11-09,15880.7802734375,2022-12-30,51,925.121570395694,727.6728682020766,0.6615437256577368,0.6113715625621879,15892.637044468398
2022-11-10,17586.771484375,2022-12-30,50,1022.4086549055532,663.6396184618341,0.6842507139354255,0.6689576559363062,17592.497347039214
2022-11-11,17034.29296875,2022-12-30,49,1074.0937330931115,517.9380283093836,0.6281440430087177,0.7115111087825394,17073.06004583028
2022-11-12,16799.185546875,2022-12-30,48,843.4877516716091,609.4397149447823,0.5560092823248972,0.6201512856639463,16784.86886696967
2022-11-13,16353.365234375,2022-12-30,47,929.190521841288,832.181647639442,0.6993530555849721,0.5304847816265281,16361.837940736848
2022-11-14,16618.19921875,2022-12-30,46,779.3492132172454,977.9122755194946,0.5734514551094018,0.6293889627487765,16609.40485094219
2022-11-15,16884.61328125,2022-12-30,45,898.9648990681072,935.9552329866772,0.5832431109414273,0.6956736866008704,16869.935706644275
2022-11-16,16669.439453125,2022-12-30,44,811.7778550059813,585.2891197433854,0.617116891724481,0.676881495147494,16669.258304042167
2022-11-17,16687.517578125,2022-12-30,43,850.5620976144819,480.66434713714426,0.6777080210357387,0.6714093123905288,16689.809650039504
2022-11-18,16697.77734375,2022-12-30,42,934.2668621406416,691.4359655671987,0.6426987988276112,0.636000334906276,16746.50435602281
2022-11-19,16711.546875,2022-12-30,41,698.840010730493,372.92830146801145,0.6207432750180955,0.5860484631890107,16708.469513569376
2022-11-20,16291.83203125,2022-12-30,40,1155.4798219604231,704.3232224242147,0.6231644265059053,0.6757647160812233,16273.419349223945
2022-11-21,15787.2841796875,2022-12-30,39,630.5413860699662,608.1889274319607,0.6021757334321732,0.6082859094982688,15791.594277468685
2022-11-22,16189.76953125,2022-12-30,38,612.9141384774847,572.1405456660319,0.6279069757259252,0.7592048366690228,16156.181587181822
2022-11-23,16610.70703125,2022-12-30,37,1022.9057558566466,399.53682672795503,0.4735219961152848,0.6785253604177258,16609.179564074624
2022-11-24,16604.46484375,2022-12-30,36,961.6745958876598,749.4591428828311,0.5851696270465101,0.6209675848723025,16604.73093498648
2022-11-25,16521.841796875,2022-12-30,35,929.2081786400528,572.8616818954342,0.612066096745839,0.6194307376305687,16534.970058693758
2022-11-26,16464.28125,2022-12-30,34,926.6666343670158,465.9528517775577,0.5424492958190246,0.6453527896693206,16480.311240545838
2022-11-27,16444.626953125,2022-12-30,33,820.2174115477783,185.4522720352612,0.619316165890578,0.6380249038989125,16436.345938597136
2022-11-28,16217.322265625,2022-12-30,32,665.3554803149846,644.2307098018575,0.5897764389506939,0.7058416887764978,16214.879709612029
2022-11-29,16444.982421875,2022-12-30,31,834.7151673636884,949.2457604187384,0.6877737849157745,0.6593208084872023,16432.383578282574
2022-11-30,17168.56640625,2022-12-30,30,742.1693621938441,971.9570476795984,0.6786509862607428,0.6134184130545737,17149.19918936738
2022-12-01,16967.1328125,2023-01-27,57,1013.8065008748856,601.1291835640416,0.5767097215440918,0.7445220342577892,16972.39083837965
2022-12-02,17088.66015625,2023-01-27,56,829.3028716529195,580.6364338348242,0.5924581144216652,0.6524654165760112,17066.896285630122
2022-12-03,16908.236328125,2023-01-27,55,705.8347994905251,755.590912187575,0.5963026217195804,0.6884419837984449,16901.225718502134
2022-12-04,17130.486328125,2023-01-27,54,801.4693587413545,514.191171962859,0.5774170261920188,0.619588674627762,17113.43851421084
2022-12-05,16974.826171875,2023-01-27,53,918.8357051660328,730.2216972701535,0.6097512492014063,0.6681557813872262,16984.15694841188
2022-12-06,17089.50390625,2023-01-27,52,758.1374658405744,814.4994753495625,0.5620858965556205,0.6655554995571598,17120.289452968253
2022-12-07,16848.126953125,2023-01-27,51,703.877611576731,880.6403453150975,0.5434692332531237,0.5555175353951923,16826.197633550066
2022-12-08,17233.474609375,2023-01-27,50,903.6695041875028,672.0789570345734,0.6311355611950134,0.750763755523032,17201.540662399282
2022-12-09,17133.15234375,2023-01-27,49,898.6281130068182,650.4303598479516,0.6314764792110905,0.7145322230461274,17131.012637717562
2022-12-10,17128.724609375,2023-01-27,48,769.6033300334083,534.7617649712017,0.5597842120170003,0.6301402341927006,17128.993492598936
2022-12-11,17104.193359375,2023-01-27,47,774.6423653790683,542.7365197693379,0.6447677715381299,0.5948865129772073,17107.933350437605
2022-12-12,17206.4375,2023-01-27,46,900.2494024402308,649.2885510142712,0.5684211135417334,0.6673780806901777,17198.757913949652
2022-12-13,17781.318359375,2023-01-27,45,631.5774310948517,776.575164684516,0.612658261901899,0.6543348849707199,17777.750728127183
2022-12-14,17815.650390625,2023-01-27,44,640.0336941136279,875.3870586572139,0.6410172006306227,0.6677834474281615,17822.197827614105
2022-12-15,17364.865234375,2023-01-27,43,743.4863909141096,555.1236669984909,0.5983193717648143,0.6595788698097045,17382.93217661146
2022-12-16,16647.484375,2023-01-27,42,796.8406375198878,914.3944712849476,0.6227370456070567,0.6753120494652963,16614.937731143764
2022-12-17,16795.091796875,2023-01-27,41,891.9718008893642,626.2682141969075,0.5741785178056213,0.7223652849695903,16788.89542512898
2022-12-18,16757.9765625,2023-01-27,40,1085.1386771747923,666.7383363210488,0.5901766708285952,0.6784051602564323,16761.55956525772
2022-12-19,16439.6796875,2023-01-27,39,962.9804792384316,534.7479808605077,0.589707028455983,0.597517225054503,16424.58845437942
2022-12-20,16906.3046875,2023-01-27,38,818.2755391866746,266.40274274121344,0.562671082672988,0.7181281426356226,16935.572368760404
2022-12-21,16817.53515625,2023-01-27,37,837.6787003630798,821.3760515802292,0.5911612918442108,0.7320307281744144,16806.849128250626
2022-12-22,16830.341796875,2023-01-27,36,672.7879711611675,797.2270182650705,0.5225690850568127,0.8076028367256043,16829.646826838958
2022-12-23,16796.953125,2023-01-27,35,836.7380134753907,624.6236671031461,0.5754423126428947,0.5938252983380201,16806.292602097124
2022-12-24,16847.755859375,2023-01-27,34,793.7552902164905,685.1966668614907,0.5857562253315164,0.6621441006575137,16837.794037609903
2022-12-25,16841.986328125,2023-01-27,33,896.4515322167128,760.5738656321595,0.587191012375231,0.5458950648405506,16810.886370099994
2022-12-26,16919.8046875,2023-01-27,32,706.0243744113835,412.4124803621737,0.587925127706461,0.6776574578189605,16912.551936626158
2022-12-27,16717.173828125,2023-01-27,31,922.6787509622548,580.2442974106706,0.5969117900069936,0.6225899850916614,16734.383164844152
2022-12-28,16552.572265625,2023-01-27,30,1081.336329499357,793.5741256997378,0.6239720759043031,0.7461722897412477,16546.995784692954
2022-12-29,16642.341796875,2023-01-27,29,814.0168541987712,456.95053894912166,0.6437258537066262,0.611269251499071,16628.255147921518
2022-12-30,16602.5859375,2023-01-27,28,896.8238307574879,712.8416454643126,0.5675117386575866,0.565540848101637,16617.954489908225
2022-12-31,16547.49609375,2023-01-27,27,941.5763547571468,437.4195226214187,0.5398399572305428,0.6264368129648741,16542.022597450148
2023-01-01,16625.080078125,2023-02-24,54,764.5507791653988,742.5475612129582,0.5478977793878448,0.5512256114391432,16616.598613745344
2023-01-02,16688.470703125,2023-02-24,53,871.8211433310871,661.590809793625,0.5756398539402536,0.6875549727253656,16690.96489669875
2023-01-03,16679.857421875,2023-02-24,52,836.0932655901445,397.79261280662047,0.5824039341091746,0.546745847687184,16692.713425479324
2023-01-04,16863.23828125,2023-02-24,51,859.6332673046181,870.9423039476059,0.5615001966901271,0.651422879059158,16903.401684053282
2023-01-05,16836.736328125,2023-02-24,50,711.6871973078962,549.7882062508967,0.5351941667875053,0.5461094090071902,16850.664284350732
2023-01-06,16951.96875,2023-02-24,49,851.7533945809465,540.7250100812087,0.5771939586262905,0.6339851097731679,16971.630320865217
2023-01-07,16955.078125,2023-02-24,48,932.189905591831,712.2097890851918,0.6090713310056985,0.7321689077902267,16946.49942856755
2023-01-08,17091.14453125,2023-02-24,47,1102.5742779267462,879.9610507807809,0.6297514732917782,0.6680323945717898,17073.611271180875
2023-01-09,17196.5546875,2023-02-24,46,1024.7892665839756,513.1758328718228,0.5721288473445839,0.6068253197517534,17197.62657196247
2023-01-10,17446.29296875,2023-02-24,45,1247.965168126697,708.6125660571622,0.5793501088928282,0.6484398255530458,17448.162686489053
2023-01-11,17934.896484375,2023-02-24,44,759.121833139404,794.3036548172078,0.5536650845576344,0.6509008436022223,17915.553470001545
2023-01-12,18869.587890625,2023-02-24,43,1108.082703765318,885.5696873623691,0.5984280414812612,0.6736315172921703,18866.28015508623
2023-01-13,19909.57421875,2023-02-24,42,1031.981323644122,831.5117311506359,0.5575785682904593,0.5816570818359587,19917.52446217828
2023-01-14,20976.298828125,2023-02-24,41,1508.1545484250355,762.0630968164725,0.62865639066206,0.6796283636923666,20983.85854767458
2023-01-15,20880.798828125,2023-02-24,40,875.260802510057,662.424504030105,0.5107066754032944,0.5147804184198612,20891.328761342986
2023-01-16,21169.6328125,2023-02-24,39,880.715609988969,865.0216562313469,0.5820185163773769,0.6185057723818095,21175.792428998397
2023-01-17,21161.51953125,2023-02-24,38,931.2353848279872,619.579874826515,0.6150553669595871,0.6255863078774228,21150.790457604344
2023-01-18,20688.78125,2023-02-24,37,595.030922119441,223.15943892398332,0.6091917258161252,0.681666341303562,20678.149272351024
2023-01-19,21086.79296875,2023-02-24,36,943.4747754928712,935.528180837508,0.7346516831990249,0.6511315426338434,21061.51092884091
2023-01-20,22676.552734375,2023-02-24,35,961.6825183976612,1112.0433702982998,0.6174900012283954,0.5797218473071857,22717.025279670077
2023-01-21,22777.625,2023-02-24,34,1173.1373827068514,372.8851108289133,0.5497972701578995,0.6007503437091493,22777.93136736141
2023-01-22,22720.416015625,2023-02-24,33,1213.6691802360792,679.4016238774002,0.5952267876455464,0.6599340004773704,22715.30726065495
2023-01-23,22934.431640625,2023-02-24,32,1577.010700612558,1059.376776365254,0.5111876833266774,0.6460466329067722,22913.130322124576
2023-01-24,22636.46875,2023-02-24,31,1346.9658326235358,1371.2030690339543,0.5959700125351619,0.6210437945182127,22702.921678366736
2023-01-25,23117.859375,2023-02-24,30,1022.5251929047316,929.5214350992494,0.5583471971499621,0.6259583105244011,23093.046328487824
2023-01-26,23032.77734375,2023-02-24,29,944.7090163122496,753.6317972407425,0.6457695137780081,0.6848083998579645,23022.899784965182
2023-01-27,23078.728515625,2023-02-24,28,1267.4651158895483,880.9389675176741,0.5725229862702232,0.6241153713565393,23088.325501076444
2023-01-28,23031.08984375,2023-02-24,27,847.490396131554,1237.8926170845514,0.5941617042102376,0.6455954377985463,23044.91340248944
2023-01-29,23774.56640625,2023-02-24,26,1624.14970080363,797.4074735234497,0.5682221079297798,0.7584968294040272,23797.340825509404
2023-01-30,22840.138671875,2023-02-24,25,1411.392692718222,731.0689843015417,0.6869425675926666,0.5788158681558039,22881.424700856907
2023-01-31,23139.283203125,2023-02-24,24,1048.400277295634,813.867937382559,0.5839378616941044,0.5574078634212671,23150.995328460136
2023-02-01,23723.76953125,2023-03-31,58,779.7683891207153,722.7852993512299,0.6916278521739601,0.6891794832399304,23698.71649993369
2023-02-02,23471.87109375,2023-03-31,57,1491.3727331254984,967.6678621905942,0.6407075881059133,0.6160678469352948,23465.840110894973
2023-02-03,23449.322265625,2023-03-31,56,1145.6072958454154,1318.9489781317156,0.6241033363667693,0.634088123612869,23456.54072613187
2023-02-04,23331.84765625,2023-03-31,55,1455.3977989863604,1008.6542700623518,0.6184366573658759,0.6109421810934443,23380.103191169103
2023-02-05,22955.666015625,2023-03-31,54,781.7718125676662,860.2972134981563,0.6196898649108126,0.6370099929616244,22923.578459907483
2023-02-06,22760.109375,2023-03-31,53,1001.58705795929,843.9878110262468,0.5036163710327195,0.7299269056048171,22787.48014779073
2023-02-07,23264.291015625,2023-03-31,52,1164.4344603436737,566.9063817603079,0.5860558302924621,0.690106422930906,23268.47659587602
2023-02-08,22939.3984375,2023-03-31,51,1157.7469874669976,1120.1560079203052,0.642257898559216,0.6931111755943489,22958.617765970732
2023-02-09,21819.0390625,2023-03-31,50,992.751992096119,855.7782340786217,0.5975551408262947,0.5791886472103678,21816.81363579355
2023-02-10,21651.18359375,2023-03-31,49,1217.413562053605,826.9713063086524,0.5297405076598212,0.5924423131723565,21632.94393020977
2023-02-11,21870.875,2023-03-31,48,860.0458204152695,1573.1955647788898,0.5973797774711265,0.5080460670257286,21887.297244699188
2023-02-12,21788.203125,2023-03-31,47,1058.3882248452317,936.6210155165608,0.6852052758127746,0.6095309589458623,21802.46200114988
2023-02-13,21808.1015625,2023-03-31,46,1116.6392716639818,708.372706757457,0.6623445857767359,0.697835159319283,21829.300279533385
2023-02-14,22220.8046875,2023-03-31,45,1225.352682927847,794.0920987768463,0.5968997995316984,0.6758473257874186,22220.509047795815
2023-02-15,24307.841796875,2023-03-31,44,1388.3703086126222,1251.4760379895465,0.6475724638529043,0.6389243368523938,24293.26141802586
2023-02-16,23623.474609375,2023-03-31,43,915.4941914570873,971.6973910483237,0.5816746489815974,0.6488849858140974,23586.65064437663
2023-02-17,24565.6015625,2023-03-31,42,851.415703428236,629.3024249853756,0.514806420658664,0.6155557228712297,24585.729959736076
2023-02-18,24641.27734375,2023-03-31,41,1546.8997564283225,1212.1608449426742,0.5537767005935222,0.6602379441200892,24651.72252205
2023-02-19,24327.642578125,2023-03-31,40,1297.2262939776726,810.5619980881917,0.6781444384254098,0.6882939139740307,24304.147363424527
2023-02-20,24829.1484375,2023-03-31,39,1055.6145886786708,1458.2898230334408,0.5863003459085347,0.5692056606294764,24815.77611182119
2023-02-21,24436.353515625,2023-03-31,38,1600.8626560845348,1241.3785041017013,0.5878308010312491,0.6649823843918674,24424.947632289623
2023-02-22,24188.84375,2023-03-31,37,1237.4225440474836,859.3517555995667,0.585008090186256,0.6966217435477334,24152.972071291093
2023-02-23,23947.4921875,2023-03-31,36,1479.7867103960923,1264.6709806471129,0.6952068294786503,0.6292449855518315,23927.91074469544
2023-02-24,23198.126953125,2023-03-31,35,1175.5693706905893,943.666285601838,0.6812979457681032,0.6850350306060292,23171.824212564497
2023-02-25,23175.375,2023-03-31,34,1636.354809396119,1124.6484971108562,0.7109390116724067,0.7907327222236277,23165.815644219867
2023-02-26,23561.212890625,2023-03-31,33,1591.640237375384,1056.6574466584757,0.5920477394799974,0.6447828603506555,23543.808281605085
2023-02-27,23522.87109375,2023-03-31,32,1117.5800389711153,741.8274588031225,0.6147812244373547,0.6696653525002663,23484.599266727553
2023-02-28,23147.353515625,2023-03-31,31,1382.2606384537744,776.9293858892653,0.5241678725289605,0.6130971458169304,23194.171126709243
2023-03-01,23646.55078125,2023-04-28,58,1334.9366907111264,1189.412239006307,0.6738467213059137,0.6590625581301025,23676.16904925187
